"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2","2","2.2uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C9","1","10uF/16V","","","","Capacitor_SMD:C_0805_2012Metric",""
"C10,C11,C15,C17,C19,C20,C49","7","100nF/50V","","","","Capacitor_SMD:C_0805_2012Metric",""
"C12","1","22uF/10V","","","","Capacitor_SMD:C_0805_2012Metric",""
"C16","1","1uF/16V","","","","Capacitor_SMD:C_0805_2012Metric",""
"C18","1","10uF/25V","","","","Capacitor_SMD:CP_Elec_6.3x7.7",""
"C21,C22,C23,C24","4","20pF/50V","","","","Capacitor_SMD:C_0805_2012Metric",""
"C25,C26,C27,C28,C29,C31,C36,C37,C39","9","100nF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C30","1","1uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C32,C33","2","2.2uF","","","","Capacitor_SMD:C_0805_2012Metric",""
"C34,C35","2","22pF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C38","1","470nF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C40,C47","2","10uF","","","","Capacitor_SMD:C_1206_3216Metric",""
"C41,C44","2","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C42","1","5pF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C43","1","0.47uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C45,C46","2","22uF","","","","Capacitor_SMD:C_1206_3216Metric",""
"C48","1","1000uF/35V","","","","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm",""
"D1,D2","2","D_Schottky 1A/40V","","","","Diode_SMD:D_SOD-123",""
"D3","1","LED","","","","LED_SMD:LED_0805_2012Metric",""
"D5","1","LED_RUN","","","","LED_SMD:LED_0603_1608Metric",""
"D6,D7","2","LED_ERR","","","","LED_SMD:LED_0603_1608Metric",""
"FB1","1","FerriteBead","","","","Inductor_SMD:L_0805_2012Metric",""
"FB2","1","F120R","","","","Inductor_SMD:L_0603_1608Metric",""
"J1","1","Header 2x20","","","","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical",""
"J2","1","Motor_Left","","","","Connector_JST:JST_PH_S6B-PH-K_1x06_P2.00mm_Horizontal",""
"J3","1","Motor_right","","","","Connector_JST:JST_PH_S6B-PH-K_1x06_P2.00mm_Horizontal",""
"J4","1","ST_Link","","","","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Horizontal",""
"J5","1","USB_FS_Interface","","","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J6","1","USB_UART","","","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J7","1","+12V_BAT","","","","Connector_AMASS:AMASS_XT60PW-M_1x02_P7.20mm_Horizontal",""
"J8","1","USB_A_Pi","","","","Connector_USB:USB_A_Molex_67643_Horizontal",""
"J9","1","UART","","","","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical",""
"J10","1","VCC","","","","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical",""
"L2","1","3.3uH","","","","Inductor_SMD:L_7.3x7.3_H4.5",""
"Q1","1","FDN304P","","","","Package_TO_SOT_SMD:SOT-23",""
"R3","1","1kOhm","","","","Resistor_SMD:R_0805_2012Metric",""
"R4,R5,R7,R8,R9,R10","6","10kOhm","","","","Resistor_SMD:R_0805_2012Metric",""
"R6,R11,R14,R27","4","10kOhm","","","","Resistor_SMD:R_0603_1608Metric",""
"R12,R13,R21,R22","4","5.1kOhm","","","","Resistor_SMD:R_0603_1608Metric",""
"R15","1","2kOhm","","","","Resistor_SMD:R_0603_1608Metric",""
"R16","1","9kOhm","","","","Resistor_SMD:R_0603_1608Metric",""
"R17","1","1kOhm","","","","Resistor_SMD:R_0603_1608Metric",""
"R18,R19,R20","3","470Ohm","","","","Resistor_SMD:R_0603_1608Metric",""
"R23,R24,R29","3","330 Ohm","","","","Resistor_SMD:R_0603_1608Metric",""
"R25","1","374kOhm","","","","Resistor_SMD:R_0603_1608Metric",""
"R26","1","49.9kOhm","","","","Resistor_SMD:R_0603_1608Metric",""
"R28","1","100kOhm","","","","Resistor_SMD:R_0603_1608Metric",""
"SW1","1","SW_Reset","","","","Button_Switch_SMD:SW_SPST_B3U-1000P",""
"SW2","1","SW_BOOT","","","","Button_Switch_SMD:SW_SPST_B3U-1000P",""
"U2","1","SGM2205-3.3","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf"
"U3","1","BMI323","","","","BMI323:BMI323_BOS-L","BMI323"
"U4","1","TB6612FNG","","","","Package_SO:SSOP-24_5.3x8.2mm_P0.65mm","https://toshiba.semicon-storage.com/us/product/linear/motordriver/detail.TB6612FNG.html"
"U5","1","STM32F405RGTx","","","","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f405rg.pdf"
"U6","1","LM358","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm2904-n.pdf"
"U7","1","CH340E","","","","Package_SO:MSOP-10_3x3mm_P0.5mm","https://www.mpja.com/download/35227cpdata.pdf"
"U9","1","TPS56528DDA","","","","Package_SO:Texas_HSOP-8-1EP_3.9x4.9mm_P1.27mm_ThermalVias","https://www.ti.com/lit/ds/symlink/tps56528.pdf"
"Y2","1","8MHz","","","","Crystal:Crystal_SMD_5032-4Pin_5.0x3.2mm",""
